Location ID,Location Name,Canonical Name,Country Code,Location Type
1015617,Waikoloa Village,"Waikoloa Village, Hawaii, United States",US,City
1015618,Wailuku,"Wailuku, Hawaii, United States",US,City
1015619,Waipahu,"Waipahu, Hawaii, United States",US,City
1015620,Wheeler Army Airfield,"Wheeler Army Airfield, Hawaii, United States",US,City
1015621,Ackley,"Ackley, Iowa, United States",US,City
1015622,Adair,"Adair, Iowa, United States",US,City
1015623,Adel,"Adel, Iowa, United States",US,City
1015624,Afton,"Afton, Iowa, United States",US,City
1015625,Agency,"Agency, Iowa, United States",US,City
1015626,Ainsworth,"Ainsworth, Iowa, United States",US,City
1015627,Akron,"Akron, Iowa, United States",US,City
1015628,Albert City,"Albert City, Iowa, United States",US,City
1015629,Albia,"Albia, Iowa, United States",US,City
1015630,Alburnett,"Alburnett, Iowa, United States",US,City
1015631,Alden,"Alden, Iowa, United States",US,City
1015632,Alexander,"Alexander, Iowa, United States",US,City
1015633,Algona,"Algona, Iowa, United States",US,City
1015634,Alleman,"Alleman, Iowa, United States",US,City
1015635,Allerton,"Allerton, Iowa, United States",US,City
1015636,Allison,"Allison, Iowa, United States",US,City
1015637,Alta,"Alta, Iowa, United States",US,City
1015638,Altoona,"Altoona, Iowa, United States",US,City
1015639,Amana,"Amana, Iowa, United States",US,City
1015640,Ames,"Ames, Iowa, United States",US,City
1015641,Anamosa,"Anamosa, Iowa, United States",US,City
1015642,Andrew,"Andrew, Iowa, United States",US,City
1015643,Anita,"Anita, Iowa, United States",US,City
1015644,Ankeny,"Ankeny, Iowa, United States",US,City
1015645,Anthon,"Anthon, Iowa, United States",US,City
1015646,Aplington,"Aplington, Iowa, United States",US,City
1015647,Arcadia,"Arcadia, Iowa, United States",US,City
1015648,Arlington,"Arlington, Iowa, United States",US,City
1015649,Armstrong,"Armstrong, Iowa, United States",US,City
1015650,Atlantic,"Atlantic, Iowa, United States",US,City
1015651,Audubon,"Audubon, Iowa, United States",US,City
1015652,Aurelia,"Aurelia, Iowa, United States",US,City
1015653,Avoca,"Avoca, Iowa, United States",US,City
1015654,Badger,"Badger, Iowa, United States",US,City
1015655,Baldwin,"Baldwin, Iowa, United States",US,City
1015656,Batavia,"Batavia, Iowa, United States",US,City
1015657,Baxter,"Baxter, Iowa, United States",US,City
1015658,Bedford,"Bedford, Iowa, United States",US,City
1015659,Belle Plaine,"Belle Plaine, Iowa, United States",US,City
1015660,Bellevue,"Bellevue, Iowa, United States",US,City
1015661,Belmond,"Belmond, Iowa, United States",US,City
1015662,Bennett,"Bennett, Iowa, United States",US,City
1015663,Benton,"Benton, Iowa, United States",US,City
1015664,Bernard,"Bernard, Iowa, United States",US,City
1015665,Bettendorf,"Bettendorf, Iowa, United States",US,City
1015666,Blairsburg,"Blairsburg, Iowa, United States",US,City
1015667,Blairstown,"Blairstown, Iowa, United States",US,City
1015668,Bloomfield,"Bloomfield, Iowa, United States",US,City
1015669,Bode,"Bode, Iowa, United States",US,City
1015670,Bonaparte,"Bonaparte, Iowa, United States",US,City
1015671,Bondurant,"Bondurant, Iowa, United States",US,City
1015672,Boone,"Boone, Iowa, United States",US,City
1015673,Boxholm,"Boxholm, Iowa, United States",US,City
1015674,Boyden,"Boyden, Iowa, United States",US,City
1015675,Breda,"Breda, Iowa, United States",US,City
1015676,Britt,"Britt, Iowa, United States",US,City
1015677,Brooklyn,"Brooklyn, Iowa, United States",US,City
1015678,Buffalo Center,"Buffalo Center, Iowa, United States",US,City
1015679,Burlington,"Burlington, Iowa, United States",US,City
1015680,Burnside,"Burnside, Iowa, United States",US,City
1015681,Burt,"Burt, Iowa, United States",US,City
1015682,Bussey,"Bussey, Iowa, United States",US,City
1015683,Callender,"Callender, Iowa, United States",US,City
1015684,Calmar,"Calmar, Iowa, United States",US,City
1015685,Camanche,"Camanche, Iowa, United States",US,City
1015686,Cantril,"Cantril, Iowa, United States",US,City
1015687,Carlisle,"Carlisle, Iowa, United States",US,City
1015688,Carroll,"Carroll, Iowa, United States",US,City
1015689,Carson,"Carson, Iowa, United States",US,City
1015690,Carter Lake,"Carter Lake, Iowa, United States",US,City
1015691,Cascade,"Cascade, Iowa, United States",US,City
1015692,Casey,"Casey, Iowa, United States",US,City
1015693,Castana,"Castana, Iowa, United States",US,City
1015694,Cedar Falls,"Cedar Falls, Iowa, United States",US,City
1015695,Cedar Rapids,"Cedar Rapids, Iowa, United States",US,City
1015696,Center Junction,"Center Junction, Iowa, United States",US,City
1015697,Center Point,"Center Point, Iowa, United States",US,City
1015698,Centerville,"Centerville, Iowa, United States",US,City
1015699,Central City,"Central City, Iowa, United States",US,City
1015700,Chariton,"Chariton, Iowa, United States",US,City
1015701,Charles City,"Charles City, Iowa, United States",US,City
1015702,Charter Oak,"Charter Oak, Iowa, United States",US,City
1015703,Cherokee,"Cherokee, Iowa, United States",US,City
1015704,Churdan,"Churdan, Iowa, United States",US,City
1015705,Clarence,"Clarence, Iowa, United States",US,City
1015706,Clarinda,"Clarinda, Iowa, United States",US,City
1015707,Clarion,"Clarion, Iowa, United States",US,City
1015708,Clarksville,"Clarksville, Iowa, United States",US,City
1015709,Clear Lake,"Clear Lake, Iowa, United States",US,City
1015710,Clinton,"Clinton, Iowa, United States",US,City
1015711,Clive,"Clive, Iowa, United States",US,City
1015712,Coin,"Coin, Iowa, United States",US,City
1015713,Colesburg,"Colesburg, Iowa, United States",US,City
1015714,Colfax,"Colfax, Iowa, United States",US,City
1015715,College Springs,"College Springs, Iowa, United States",US,City
1015716,Colo,"Colo, Iowa, United States",US,City
1015717,Columbus Junction,"Columbus Junction, Iowa, United States",US,City
1015718,Conrad,"Conrad, Iowa, United States",US,City
1015719,Coon Rapids,"Coon Rapids, Iowa, United States",US,City
1015720,Coralville,"Coralville, Iowa, United States",US,City
1015721,Corning,"Corning, Iowa, United States",US,City
1015722,Correctionville,"Correctionville, Iowa, United States",US,City
1015723,Corydon,"Corydon, Iowa, United States",US,City
1015724,Council Bluffs,"Council Bluffs, Iowa, United States",US,City
1015725,Crescent,"Crescent, Iowa, United States",US,City
1015726,Cresco,"Cresco, Iowa, United States",US,City
1015727,Creston,"Creston, Iowa, United States",US,City
1015728,Crystal Lake,"Crystal Lake, Iowa, United States",US,City
1015729,Cumberland,"Cumberland, Iowa, United States",US,City
1015730,Cumming,"Cumming, Iowa, United States",US,City
1015731,Cylinder,"Cylinder, Iowa, United States",US,City
1015732,Dakota City,"Dakota City, Iowa, United States",US,City
1015733,Melcher-Dallas,"Melcher-Dallas, Iowa, United States",US,City
1015734,Dallas Center,"Dallas Center, Iowa, United States",US,City
1015735,Danville,"Danville, Iowa, United States",US,City
1015736,Davenport,"Davenport, Iowa, United States",US,City
1015737,De Soto,"De Soto, Iowa, United States",US,City
1015738,DeWitt,"DeWitt, Iowa, United States",US,City
1015739,Decatur City,"Decatur City, Iowa, United States",US,City
1015740,Decorah,"Decorah, Iowa, United States",US,City
1015741,Defiance,"Defiance, Iowa, United States",US,City
1015742,Delhi,"Delhi, Iowa, United States",US,City
1015743,Delmar,"Delmar, Iowa, United States",US,City
1015744,Denison,"Denison, Iowa, United States",US,City
1015745,Denver,"Denver, Iowa, United States",US,City
1015746,Des Moines,"Des Moines, Iowa, United States",US,City
1015747,Dexter,"Dexter, Iowa, United States",US,City
1015748,Diagonal,"Diagonal, Iowa, United States",US,City
1015749,Dickens,"Dickens, Iowa, United States",US,City
1015750,Dike,"Dike, Iowa, United States",US,City
1015751,Donnellson,"Donnellson, Iowa, United States",US,City
1015752,Doon,"Doon, Iowa, United States",US,City
1015753,Dows,"Dows, Iowa, United States",US,City
1015754,Dubuque,"Dubuque, Iowa, United States",US,City
1015755,Dumont,"Dumont, Iowa, United States",US,City
1015756,Dunkerton,"Dunkerton, Iowa, United States",US,City
1015757,Dunlap,"Dunlap, Iowa, United States",US,City
1015758,Durant,"Durant, Iowa, United States",US,City
1015759,Dyersville,"Dyersville, Iowa, United States",US,City
1015760,Dysart,"Dysart, Iowa, United States",US,City
1015761,Eagle Grove,"Eagle Grove, Iowa, United States",US,City
1015762,Earlham,"Earlham, Iowa, United States",US,City
1015763,Earling,"Earling, Iowa, United States",US,City
1015764,Eddyville,"Eddyville, Iowa, United States",US,City
1015765,Edgewood,"Edgewood, Iowa, United States",US,City
1015766,Eldon,"Eldon, Iowa, United States",US,City
1015767,Eldora,"Eldora, Iowa, United States",US,City
1015768,Eldridge,"Eldridge, Iowa, United States",US,City
1015769,Elgin,"Elgin, Iowa, United States",US,City
1015770,Elk Horn,"Elk Horn, Iowa, United States",US,City
1015771,Elkader,"Elkader, Iowa, United States",US,City
1015772,Ellsworth,"Ellsworth, Iowa, United States",US,City
1015773,Emerson,"Emerson, Iowa, United States",US,City
1015774,Emmetsburg,"Emmetsburg, Iowa, United States",US,City
1015775,Epworth,"Epworth, Iowa, United States",US,City
1015776,Essex,"Essex, Iowa, United States",US,City
1015777,Estherville,"Estherville, Iowa, United States",US,City
1015778,Everly,"Everly, Iowa, United States",US,City
1015779,Exira,"Exira, Iowa, United States",US,City
1015780,Fairbank,"Fairbank, Iowa, United States",US,City
1015781,Fairfield,"Fairfield, Iowa, United States",US,City
1015782,Farley,"Farley, Iowa, United States",US,City
1015783,Farragut,"Farragut, Iowa, United States",US,City
1015784,Fayette,"Fayette, Iowa, United States",US,City
1015785,Fenton,"Fenton, Iowa, United States",US,City
1015786,Ferguson,"Ferguson, Iowa, United States",US,City
1015787,Fontanelle,"Fontanelle, Iowa, United States",US,City
1015788,Forest City,"Forest City, Iowa, United States",US,City
1015789,Fredericksburg,"Fredericksburg, Iowa, United States",US,City
1015790,Fremont,"Fremont, Iowa, United States",US,City
1015791,Fort Dodge,"Fort Dodge, Iowa, United States",US,City
1015792,Fort Madison,"Fort Madison, Iowa, United States",US,City
1015793,Garnavillo,"Garnavillo, Iowa, United States",US,City
1015794,Garner,"Garner, Iowa, United States",US,City
1015795,Garwin,"Garwin, Iowa, United States",US,City
1015796,George,"George, Iowa, United States",US,City
1015797,Gilbert,"Gilbert, Iowa, United States",US,City
1015798,Gillett Grove,"Gillett Grove, Iowa, United States",US,City
1015799,Gilman,"Gilman, Iowa, United States",US,City
1015800,Gladbrook,"Gladbrook, Iowa, United States",US,City
1015801,Glenwood,"Glenwood, Iowa, United States",US,City
1015802,Glidden,"Glidden, Iowa, United States",US,City
1015803,Goldfield,"Goldfield, Iowa, United States",US,City
1015804,Goose Lake,"Goose Lake, Iowa, United States",US,City
1015805,Gowrie,"Gowrie, Iowa, United States",US,City
1015806,Graettinger,"Graettinger, Iowa, United States",US,City
1015807,Grand Junction,"Grand Junction, Iowa, United States",US,City
1015808,Grand Mound,"Grand Mound, Iowa, United States",US,City
1015809,Granger,"Granger, Iowa, United States",US,City
1015810,Granville,"Granville, Iowa, United States",US,City
1015811,Greene,"Greene, Iowa, United States",US,City
1015812,Greenfield,"Greenfield, Iowa, United States",US,City
1015813,Grimes,"Grimes, Iowa, United States",US,City
1015814,Grinnell,"Grinnell, Iowa, United States",US,City
1015815,Griswold,"Griswold, Iowa, United States",US,City
1015816,Grundy Center,"Grundy Center, Iowa, United States",US,City
1015817,Guthrie Center,"Guthrie Center, Iowa, United States",US,City
1015818,Guttenberg,"Guttenberg, Iowa, United States",US,City
1015819,Hamburg,"Hamburg, Iowa, United States",US,City
1015820,Hampton,"Hampton, Iowa, United States",US,City
1015821,Harlan,"Harlan, Iowa, United States",US,City
1015822,Hartley,"Hartley, Iowa, United States",US,City
1015823,Hartwick,"Hartwick, Iowa, United States",US,City
1015824,Hastings,"Hastings, Iowa, United States",US,City
1015825,Havelock,"Havelock, Iowa, United States",US,City
1015826,Hawarden,"Hawarden, Iowa, United States",US,City
1015827,Henderson,"Henderson, Iowa, United States",US,City
1015828,Hiawatha,"Hiawatha, Iowa, United States",US,City
1015829,Hills,"Hills, Iowa, United States",US,City
1015830,Hinton,"Hinton, Iowa, United States",US,City
1015831,Holstein,"Holstein, Iowa, United States",US,City
1015832,Hornick,"Hornick, Iowa, United States",US,City
1015833,Hospers,"Hospers, Iowa, United States",US,City
1015834,Hubbard,"Hubbard, Iowa, United States",US,City
1015835,Hudson,"Hudson, Iowa, United States",US,City
1015836,Hull,"Hull, Iowa, United States",US,City
1015837,Humboldt,"Humboldt, Iowa, United States",US,City
1015838,Humeston,"Humeston, Iowa, United States",US,City
1015839,Huxley,"Huxley, Iowa, United States",US,City
1015840,Ida Grove,"Ida Grove, Iowa, United States",US,City
1015841,Independence,"Independence, Iowa, United States",US,City
1015842,Indianola,"Indianola, Iowa, United States",US,City
1015843,Inwood,"Inwood, Iowa, United States",US,City
1015844,Iowa City,"Iowa City, Iowa, United States",US,City
1015845,Iowa Falls,"Iowa Falls, Iowa, United States",US,City
1015846,Janesville,"Janesville, Iowa, United States",US,City
1015847,Jefferson,"Jefferson, Iowa, United States",US,City
1015848,Jesup,"Jesup, Iowa, United States",US,City
1015849,Jewell,"Jewell, Iowa, United States",US,City
1015850,Johnston,"Johnston, Iowa, United States",US,City
1015851,Kalona,"Kalona, Iowa, United States",US,City
1015852,Kamrar,"Kamrar, Iowa, United States",US,City
1015853,Kanawha,"Kanawha, Iowa, United States",US,City
1015854,Kensett,"Kensett, Iowa, United States",US,City
1015855,Keokuk,"Keokuk, Iowa, United States",US,City
1015856,Keosauqua,"Keosauqua, Iowa, United States",US,City
1015857,Keota,"Keota, Iowa, United States",US,City
1015858,Keystone,"Keystone, Iowa, United States",US,City
1015859,Kingsley,"Kingsley, Iowa, United States",US,City
1015860,Knoxville,"Knoxville, Iowa, United States",US,City
1015861,La Porte City,"La Porte City, Iowa, United States",US,City
1015862,Lake City,"Lake City, Iowa, United States",US,City
1015863,Lake Mills,"Lake Mills, Iowa, United States",US,City
1015864,Lake Park,"Lake Park, Iowa, United States",US,City
1015865,Lake View,"Lake View, Iowa, United States",US,City
1015866,Lamoni,"Lamoni, Iowa, United States",US,City
1015867,Lansing,"Lansing, Iowa, United States",US,City
1015868,Latimer,"Latimer, Iowa, United States",US,City
